y-axis,value1,value2,value3,value4,y-axis,output1,output2
140,50,110,49,118,140,0.394495413,
140,48,108,47,116,140,0.404388715,
140,49,108,47,116,140,0.4,
140,47,106,48,115,140,0.398734177,
140,48,107,49,114,140,0.389937107,
140,47,104,45,111,140,0.400651466,
140,49,105,48,112,140,0.382165605,
140,46,100,46,108,140,0.386666667,
140,48,102,45,109,140,0.388157895,
140,46,105,47,111,140,0.398058252,
150,52,118,53,129,150,0.403409091,
150,51,115,51,124,150,0.401759531,
150,52,120,54,131,150,0.406162465,
150,51,116,51,126,150,0.406976744,
150,52,117,53,125,150,0.39481268,
150,49,114,51,124,150,0.408284024,
150,52,118,52,127,150,0.404011461,
150,52,117,53,125,150,0.39481268,
150,53,116,51,126,150,0.398843931,
150,53,117,51,128,150,0.404011461,
160,55,126,57,136,160,0.401069519,
160,54,122,54,133,160,0.404958678,
160,55,124,56,135,160,0.4,
160,51,123,55,133,160,0.414364641,
160,52,124,54,134,160,0.417582418,
160,54,123,56,134,160,0.400544959,
160,54,128,56,138,160,0.414893617,
160,56,127,56,137,160,0.404255319,
160,56,128,55,138,160,0.411140584,
160,54,129,57,138,160,0.412698413,
170,56,135,59,146,170,0.419191919,
170,55,131,58,143,170,0.416020672,
170,56,134,61,146,170,0.410579345,
170,56,131,60,143,170,0.405128205,
170,55,133,59,144,170,0.416879795,
170,55,131,60,143,170,0.40874036,
170,55,133,59,147,170,0.421319797,
170,56,132,59,144,170,0.411764706,
170,55,133,58,144,170,0.420512821,
170,56,134,60,147,170,0.415617128,
180,57,137,62,151,180,0.415233415,
180,57,137,61,150,180,0.417283951,
180,57,139,63,151,180,0.414634146,
180,58,138,60,150,180,0.418719212,
180,58,137,61,151,180,0.415233415,
180,58,137,61,149,180,0.412345679,
180,58,137,62,152,180,0.413202934,
180,58,135,61,150,180,0.410891089,
180,57,136,61,150,180,0.415841584,
180,57,137,61,150,180,0.417283951,
190,57,139,63,153,190,0.417475728,
190,57,138,61,151,190,0.42014742,
190,56,139,62,154,190,0.425790754,
190,59,138,63,154,190,0.410628019,
190,57,139,60,155,190,0.430656934,
190,56,139,61,152,190,0.426470588,
190,57,138,61,153,190,0.422982885,
190,56,138,62,152,190,0.421568627,
190,58,138,62,152,190,0.414634146,
190,58,138,62,152,190,0.414634146,
200,58,137,61,154,200,0.419512195,
200,56,138,61,153,200,0.426470588,
200,56,138,62,153,200,0.422982885,
200,55,138,63,153,200,0.422982885,
200,57,139,61,155,200,0.427184466,
200,56,140,63,153,200,0.422330097,
200,56,139,60,154,200,0.432762836,
200,57,140,63,155,200,0.421686747,
200,57,139,61,155,200,0.427184466,
200,58,138,61,156,200,0.423728814,
210,55,135,60,152,210,0.427860697,
210,58,136,61,153,210,0.416666667,
210,56,135,60,153,210,0.425742574,
210,57,135,61,154,210,0.42014742,
210,55,135,61,153,210,0.425742574,
210,56,136,62,153,210,0.42014742,
210,56,134,59,152,210,0.426433915,
210,57,136,61,154,210,0.421568627,
210,56,139,61,156,210,0.432038835,
210,55,136,61,153,210,0.427160494,
220,51,126,59,145,220,0.422572178,
220,54,131,58,149,220,0.428571429,
220,54,128,57,148,220,0.426356589,
220,52,128,58,147,220,0.428571429,
220,53,130,58,147,220,0.427835052,
220,54,129,58,147,220,0.422680412,
220,53,126,56,145,220,0.426315789,
220,54,129,57,146,220,0.424870466,
220,54,127,56,145,220,0.42408377,
220,52,124,58,144,220,0.417989418,
230,50,119,53,139,230,0.429362881,
230,52,122,55,142,230,0.423180593,
230,49,119,53,138,230,0.431754875,
230,51,122,53,142,230,0.434782609,
230,50,119,54,138,230,0.423822715,
230,52,122,55,141,230,0.421621622,
230,49,118,54,136,230,0.422969188,
230,50,121,54,139,230,0.428571429,
230,51,121,55,141,230,0.423913043,
230,49,116,53,137,230,0.425352113,
240,49,111,51,130,240,0.413489736,
240,49,117,53,136,240,0.425352113,
240,46,114,51,132,240,0.434402332,
240,47,112,52,133,240,0.424418605,
240,48,114,53,132,240,0.417867435,
240,47,113,51,133,240,0.430232558,
240,45,106,49,124,240,0.419753086,
240,47,109,51,128,240,0.414925373,
240,46,113,51,132,240,0.432748538,
240,47,112,51,130,240,0.423529412,
250,44,99,46,117,250,0.411764706,
250,46,105,49,124,250,0.413580247,
250,43,100,46,117,250,0.418300654,
250,44,102,46,121,250,0.424920128,
250,44,98,45,118,250,0.416393443,
250,45,104,46,121,250,0.424050633,
250,41,98,44,115,250,0.429530201,
250,44,101,46,118,250,0.417475728,
250,44,103,45,121,250,0.431309904,
250,42,96,44,112,250,0.414965986,
260,37,88,40,107,260,0.433823529,
260,43,96,44,114,260,0.414141414,
260,40,94,42,112,260,0.430555556,
260,40,92,44,111,260,0.414634146,
260,38,92,42,111,260,0.434628975,
260,41,94,43,113,260,0.422680412,
260,38,85,39,103,260,0.418867925,
260,39,86,41,103,260,0.405204461,
260,39,89,41,108,260,0.422382671,
260,39,87,40,104,260,0.414814815,
270,35,77,36,93,270,0.410788382,
270,36,84,39,101,270,0.423076923,
270,38,82,38,97,270,0.403921569,
270,36,83,40,101,270,0.415384615,
270,37,81,38,97,270,0.407114625,
270,38,85,39,102,270,0.416666667,
270,33,78,36,93,270,0.425,
270,34,74,35,90,270,0.407725322,
270,35,79,37,96,270,0.417004049,
270,34,77,37,93,270,0.410788382,
280,31,68,31,78,280,0.403846154,
280,32,69,33,82,280,0.398148148,
280,32,71,35,87,280,0.404444444,
280,33,72,34,87,280,0.407079646,
280,31,70,33,85,280,0.415525114,
280,33,75,35,91,280,0.418803419,
280,32,72,33,87,280,0.419642857,
280,33,69,32,83,280,0.400921659,
280,32,68,31,82,280,0.408450704,
280,31,64,31,77,280,0.389162562,
290,28,59,30,73,290,0.389473684,
290,30,63,31,76,290,0.39,
290,29,62,30,76,290,0.401015228,
290,29,66,32,78,290,0.404878049,
290,29,60,31,72,290,0.375,
290,29,61,30,76,290,0.397959184,
290,28,59,28,70,290,0.394594595,
290,27,55,28,67,290,0.378531073,
290,28,59,29,71,290,0.390374332,
290,27,56,27,69,290,0.396648045,
300,25,49,24,61,300,0.383647799,
300,24,49,25,60,300,0.379746835,
300,27,53,24,64,300,0.392857143,
300,25,55,26,67,300,0.410404624,
300,27,54,27,64,300,0.372093023,
300,27,54,27,66,300,0.379310345,
300,25,50,26,63,300,0.37804878,
300,25,50,26,64,300,0.381818182,
300,26,49,25,60,300,0.3625,
300,23,45,24,55,300,0.360544218,
310,25,42,22,52,310,0.333333333,
310,24,46,25,55,310,0.346666667,
310,23,43,23,53,310,0.352112676,
310,24,47,23,58,310,0.381578947,
310,23,45,23,54,310,0.365517241,
310,25,46,24,55,310,0.346666667,
310,21,40,22,52,310,0.362962963,
310,22,42,22,50,310,0.352941176,
310,20,42,21,52,310,0.392592593,
310,21,36,20,46,310,0.333333333,
320,19,35,20,42,320,0.327586207,
320,20,35,20,43,320,0.322033898,
320,20,37,20,44,320,0.338842975,
320,21,36,19,45,320,0.338842975,
320,21,36,20,44,320,0.32231405,
320,20,37,20,44,320,0.338842975,
320,19,35,18,42,320,0.350877193,
320,18,33,18,41,320,0.345454545,
320,20,35,20,43,320,0.322033898,
320,19,35,19,40,320,0.327433628,
330,18,29,15,35,330,0.319587629,
330,18,32,18,37,330,0.314285714,
330,17,30,16,35,330,0.326530612,
330,19,29,17,35,330,0.28,
330,17,28,17,36,330,0.306122449,
330,18,31,17,36,330,0.31372549,
330,16,26,17,36,330,0.305263158,
330,18,29,17,34,330,0.285714286,
330,17,29,17,37,330,0.32,
330,17,29,18,35,330,0.292929293,
340,17,26,15,29,340,0.264367816,
340,17,25,16,31,340,0.258426966,
340,16,26,16,32,340,0.288888889,
340,18,28,15,32,340,0.290322581,
340,17,26,15,32,340,0.288888889,
340,18,28,16,33,340,0.284210526,
340,18,26,15,29,340,0.25,
340,17,26,14,30,340,0.287356322,
340,17,25,15,29,340,0.255813953,
340,15,23,14,28,340,0.275,
350,16,22,14,26,350,0.230769231,
350,17,23,17,28,350,0.2,
350,16,21,16,29,350,0.219512195,
350,17,25,16,30,350,0.25,
350,15,22,14,26,350,0.246753247,
350,18,25,14,28,350,0.247058824,
350,15,20,13,26,350,0.243243243,
350,14,21,13,25,350,0.260273973,
350,15,22,13,26,350,0.263157895,
350,16,20,13,24,350,0.205479452,
360,15,20,14,22,360,0.183098592,
360,16,21,13,25,360,0.226666667,
360,15,20,14,24,360,0.205479452,
360,15,20,13,23,360,0.211267606,
360,14,20,12,23,360,0.246376812,
360,14,19,13,22,360,0.205882353,
360,16,18,13,20,360,0.134328358,
360,14,18,11,20,360,0.206349206,
360,15,20,13,22,360,0.2,
360,15,18,13,22,360,0.176470588,
370,15,16,12,18,370,0.114754098,
370,14,17,12,21,370,0.1875,
370,16,17,12,18,370,0.111111111,
370,14,19,13,22,370,0.205882353,
370,13,16,11,20,370,0.2,
370,14,16,11,21,370,0.193548387,
370,13,16,10,19,370,0.206896552,
370,15,15,11,19,370,0.133333333,
370,13,15,11,19,370,0.172413793,
370,15,15,11,19,370,0.133333333,
380,12,14,10,15,380,0.137254902,
380,13,15,11,16,380,0.127272727,
380,14,13,10,16,380,0.094339623,
380,14,13,11,15,380,0.056603774,
380,13,14,10,16,380,0.132075472,
380,13,14,12,16,380,0.090909091,
380,14,14,9,15,380,0.115384615,
380,15,14,11,14,380,0.037037037,
380,13,14,9,17,380,0.169811321,
380,15,13,9,15,380,0.076923077,
390,12,11,11,13,390,0.021276596,
390,13,12,10,13,390,0.041666667,
390,13,12,10,12,390,0.021276596,
390,13,11,8,14,390,0.086956522,
390,12,11,8,12,390,0.069767442,
390,13,13,10,14,390,0.08,
390,14,11,9,14,390,0.041666667,
390,14,12,10,14,390,0.04,
390,12,13,9,15,390,0.142857143,
390,13,11,10,14,390,0.041666667,
400,13,10,8,11,400,0,
400,12,11,9,12,400,0.045454545,
400,12,11,10,12,400,0.022222222,
400,13,10,8,13,400,0.045454545,
400,12,9,9,11,400,-0.024390244,
400,13,11,9,13,400,0.043478261,
400,12,9,8,13,400,0.047619048,
400,12,9,7,12,400,0.05,
400,12,8,9,11,400,-0.05,
400,13,8,9,12,400,-0.047619048,
410,12,9,9,11,410,-0.024390244,
410,11,9,9,12,410,0.024390244,
410,13,10,9,12,410,0,
410,11,10,10,11,410,0,
410,12,8,10,11,410,-0.073170732,
410,15,9,9,11,410,-0.090909091,
410,13,9,8,11,410,-0.024390244,
410,13,8,10,11,410,-0.095238095,
410,12,10,8,11,410,0.024390244,
410,13,10,10,11,410,-0.045454545,
420,11,10,10,11,420,0,
420,12,8,7,10,420,-0.027027027,
420,13,8,9,10,420,-0.1,
420,13,9,10,11,420,-0.069767442,
420,11,9,10,10,420,-0.05,
420,12,10,8,10,420,0,
420,13,9,8,10,420,-0.05,
420,11,8,9,11,420,-0.025641026,
420,13,9,10,11,420,-0.069767442,
420,14,9,9,10,420,-0.095238095,
430,12,10,9,10,430,-0.024390244,
430,12,8,10,10,430,-0.1,
430,13,8,7,12,430,0,
430,12,11,10,12,430,0.022222222,
430,13,9,9,11,430,-0.047619048,
430,12,10,9,10,430,-0.024390244,
430,12,8,9,10,430,-0.076923077,
430,13,8,8,11,430,-0.05,
430,13,10,7,10,430,0,
430,12,10,9,11,430,0,
440,13,8,9,9,440,-0.128205128,
440,12,8,7,9,440,-0.055555556,
440,11,9,10,10,440,-0.05,
440,12,9,8,9,440,-0.052631579,
440,12,9,8,11,440,0,
440,12,8,9,10,440,-0.076923077,
440,13,10,9,12,440,0,
440,11,9,9,10,440,-0.025641026,
440,12,8,8,12,440,0,
440,12,10,8,10,440,0,
450,11,8,8,9,450,-0.055555556,
450,13,8,8,10,450,-0.076923077,
450,12,10,8,9,450,-0.025641026,
450,13,8,9,8,450,-0.157894737,
450,12,7,9,10,450,-0.105263158,
450,11,10,8,9,450,0,
450,11,9,8,9,450,-0.027027027,
450,13,7,8,10,450,-0.105263158,
450,12,10,8,9,450,-0.025641026,
450,11,10,8,9,450,0,
460,12,7,7,9,460,-0.085714286,
460,9,7,7,9,460,0,
460,12,8,9,10,460,-0.076923077,
460,11,8,9,10,460,-0.052631579,
460,9,7,7,8,460,-0.032258065,
460,11,8,9,10,460,-0.052631579,
460,11,8,9,9,460,-0.081081081,
460,10,7,8,8,460,-0.090909091,
460,12,9,9,9,460,-0.076923077,
460,10,8,8,11,460,0.027027027,
470,12,6,7,8,470,-0.151515152,
470,12,6,6,9,470,-0.090909091,
470,10,7,8,8,470,-0.090909091,
470,11,7,7,9,470,-0.058823529,
470,10,7,8,8,470,-0.090909091,
470,12,7,8,8,470,-0.142857143,
470,12,6,8,8,470,-0.176470588,
470,11,6,7,7,470,-0.161290323,
470,11,7,7,9,470,-0.058823529,
470,11,7,7,8,470,-0.090909091,
480,9,5,6,7,480,-0.111111111,
480,7,3,6,7,480,-0.130434783,
480,10,4,6,7,480,-0.185185185,
480,8,3,6,7,480,-0.166666667,
480,10,7,7,7,480,-0.096774194,
480,9,7,8,7,480,-0.096774194,
480,10,7,9,7,480,-0.151515152,
480,11,6,8,8,480,-0.151515152,
480,10,7,7,7,480,-0.096774194,
480,11,5,8,7,480,-0.225806452,
490,11,5,8,7,490,-0.225806452,
490,10,4,5,7,490,-0.153846154,
490,9,5,6,7,490,-0.111111111,
490,9,5,8,6,490,-0.214285714,
490,10,4,7,6,490,-0.259259259,
490,10,4,8,7,490,-0.24137931,
490,11,4,6,7,490,-0.214285714,
490,8,4,6,8,490,-0.076923077,
490,9,5,6,6,490,-0.153846154,
490,10,4,6,8,490,-0.142857143,
500,8,4,5,6,500,-0.130434783,
500,8,4,7,6,500,-0.2,
500,9,3,6,7,500,-0.2,
500,9,6,6,5,500,-0.153846154,
500,9,4,6,7,500,-0.153846154,
500,10,5,7,8,500,-0.133333333,
500,12,5,6,5,500,-0.285714286,
500,8,3,6,6,500,-0.217391304,
500,8,3,7,6,500,-0.25,
500,9,4,6,6,500,-0.2,
510,9,3,6,6,510,-0.25,
510,8,5,5,6,510,-0.083333333,
510,9,3,6,5,510,-0.304347826,
510,8,4,6,7,510,-0.12,
510,11,4,5,5,510,-0.28,
510,7,3,6,5,510,-0.238095238,
510,8,3,7,5,510,-0.304347826,
510,10,2,6,6,510,-0.333333333,
510,8,4,7,7,510,-0.153846154,
510,9,4,5,6,510,-0.166666667,
520,9,2,5,6,520,-0.272727273,
520,9,2,6,5,520,-0.363636364,
520,9,3,5,4,520,-0.333333333,
520,9,2,6,5,520,-0.363636364,
520,9,3,6,5,520,-0.304347826,
520,8,2,6,6,520,-0.272727273,
520,9,2,7,5,520,-0.391304348,
520,10,2,5,6,520,-0.304347826,
520,9,4,4,5,520,-0.181818182,
520,8,3,6,5,520,-0.272727273,
530,8,3,5,5,530,-0.238095238,
530,9,2,4,5,530,-0.3,
530,7,2,6,5,530,-0.3,
530,7,2,7,6,530,-0.272727273,
530,8,2,6,4,530,-0.4,
530,9,2,7,5,530,-0.391304348,
530,9,2,6,5,530,-0.363636364,
530,9,3,6,6,530,-0.25,
530,10,2,5,5,530,-0.363636364,
530,8,2,5,6,530,-0.238095238,
540,8,3,4,6,540,-0.142857143,
540,9,2,6,4,540,-0.428571429,
540,9,2,5,5,540,-0.333333333,
540,8,1,5,5,540,-0.368421053,
540,8,2,6,5,540,-0.333333333,
540,9,2,6,5,540,-0.363636364,
540,8,2,5,4,540,-0.368421053,
540,9,2,6,5,540,-0.363636364,
540,9,3,6,3,540,-0.428571429,
540,8,3,6,7,540,-0.166666667,
550,10,3,5,5,550,-0.304347826,
550,6,3,5,4,550,-0.222222222,
550,9,2,6,5,550,-0.363636364,
550,8,4,5,3,550,-0.3,
550,9,3,6,4,550,-0.363636364,
550,8,2,6,6,550,-0.272727273,
550,6,1,6,4,550,-0.411764706,
550,8,3,6,6,550,-0.217391304,
550,7,1,4,4,550,-0.375,
550,9,2,6,6,550,-0.304347826,
560,7,1,6,5,560,-0.368421053,
560,9,1,5,5,560,-0.4,
560,8,2,5,5,560,-0.3,
560,9,3,6,5,560,-0.304347826,
560,8,3,5,5,560,-0.238095238,
560,8,1,6,5,560,-0.4,
560,8,3,4,5,560,-0.2,
560,9,4,4,5,560,-0.181818182,
560,9,1,6,5,560,-0.428571429,
560,9,3,5,4,560,-0.333333333,
570,9,1,5,4,570,-0.473684211,
570,8,3,5,4,570,-0.3,
570,7,1,5,4,570,-0.411764706,
570,8,1,6,5,570,-0.4,
570,9,1,5,5,570,-0.4,
570,9,2,6,3,570,-0.5,
570,8,1,5,6,570,-0.3,
570,7,2,5,6,570,-0.2,
570,7,3,6,4,570,-0.3,
570,9,2,5,5,570,-0.333333333,
580,9,1,6,4,580,-0.5,
580,10,2,6,5,580,-0.391304348,
580,9,2,6,6,580,-0.304347826,
580,9,1,6,5,580,-0.428571429,
580,8,3,6,5,580,-0.272727273,
580,8,2,5,3,580,-0.444444444,
580,8,2,5,4,580,-0.368421053,
580,8,2,5,6,580,-0.238095238,
580,8,1,6,5,580,-0.4,
580,8,3,5,3,580,-0.368421053,
590,9,1,6,4,590,-0.5,
590,9,3,5,5,590,-0.272727273,
590,8,1,6,6,590,-0.333333333,
590,10,2,4,4,590,-0.4,
590,8,1,5,5,590,-0.368421053,
590,9,1,7,5,590,-0.454545455,
590,9,2,5,4,590,-0.4,
590,8,3,5,5,590,-0.238095238,
590,10,1,5,4,590,-0.5,
590,8,2,6,6,590,-0.272727273,
600,9,2,4,5,600,-0.3,
600,8,2,5,4,600,-0.368421053,
600,7,2,4,5,600,-0.222222222,
600,9,3,6,6,600,-0.25,
600,9,3,7,4,600,-0.391304348,
600,9,3,5,5,600,-0.272727273,
600,8,2,5,4,600,-0.368421053,
600,9,2,4,4,600,-0.368421053,
600,8,1,5,4,600,-0.444444444,
600,8,4,5,4,600,-0.238095238,
610,9,2,5,5,610,-0.333333333,
610,10,2,4,4,610,-0.4,
610,10,3,7,5,610,-0.36,
610,9,3,7,5,610,-0.333333333,
610,7,3,5,5,610,-0.2,
610,8,3,6,4,610,-0.333333333,
610,9,1,7,4,610,-0.523809524,
610,10,3,6,5,610,-0.333333333,
610,10,3,6,6,610,-0.28,
610,9,3,4,6,610,-0.181818182,
620,9,3,5,5,620,-0.272727273,
620,9,3,7,6,620,-0.28,
620,8,3,6,6,620,-0.217391304,
620,8,3,5,4,620,-0.3,
620,10,4,8,6,620,-0.285714286,
620,10,3,7,6,620,-0.307692308,
620,8,2,5,4,620,-0.368421053,
620,7,3,6,6,620,-0.181818182,
620,9,2,5,4,620,-0.4,
620,8,2,6,5,620,-0.333333333,
630,10,4,5,5,630,-0.25,
630,10,3,7,6,630,-0.307692308,
630,8,4,6,6,630,-0.166666667,
630,9,2,6,4,630,-0.428571429,
630,8,4,5,4,630,-0.238095238,
630,10,4,7,6,630,-0.259259259,
630,11,4,6,6,630,-0.259259259,
630,9,2,6,6,630,-0.304347826,
630,7,3,5,6,630,-0.142857143,
630,8,4,6,5,630,-0.217391304,
640,9,4,7,7,640,-0.185185185,
640,10,4,7,6,640,-0.259259259,
640,9,4,7,6,640,-0.230769231,
640,8,4,5,7,640,-0.083333333,
640,10,3,6,8,640,-0.185185185,
640,8,3,5,7,640,-0.130434783,
640,8,3,6,5,640,-0.272727273,
640,10,4,6,7,640,-0.185185185,
640,10,3,7,6,640,-0.307692308,
640,9,4,7,6,640,-0.230769231,
650,10,5,7,6,650,-0.214285714,
650,10,5,7,7,650,-0.172413793,
650,10,4,6,6,650,-0.230769231,
650,10,4,6,7,650,-0.185185185,
650,10,4,6,8,650,-0.142857143,
650,10,4,5,6,650,-0.2,
650,9,4,5,7,650,-0.12,
650,10,4,6,5,650,-0.28,
650,10,4,6,7,650,-0.185185185,
650,11,4,7,7,650,-0.24137931,
660,10,4,6,6,660,-0.230769231,
660,11,5,8,7,660,-0.225806452,
660,9,3,7,7,660,-0.230769231,
660,10,4,7,7,660,-0.214285714,
660,10,6,7,7,660,-0.133333333,
660,8,5,6,6,660,-0.12,
660,10,5,6,7,660,-0.142857143,
660,10,5,7,7,660,-0.172413793,
660,9,5,7,8,660,-0.103448276,
660,11,5,7,7,660,-0.2,
670,11,6,7,8,670,-0.125,
670,11,6,7,8,670,-0.125,
670,8,7,9,8,670,-0.0625,
670,9,4,5,7,670,-0.12,
670,11,5,6,7,670,-0.172413793,
670,10,5,6,8,670,-0.103448276,
670,11,7,6,8,670,-0.0625,
670,10,5,6,8,670,-0.103448276,
670,11,5,7,8,670,-0.161290323,
670,9,5,6,7,670,-0.111111111,
680,10,5,7,8,680,-0.133333333,
680,11,7,7,10,680,-0.028571429,
680,11,5,8,7,680,-0.225806452,
680,10,6,6,9,680,-0.032258065,
680,11,6,7,8,680,-0.125,
680,10,6,7,8,680,-0.096774194,
680,11,6,6,8,680,-0.096774194,
680,12,6,7,9,680,-0.117647059,
680,9,5,7,8,680,-0.103448276,
680,12,6,6,8,680,-0.125,
690,11,6,8,9,690,-0.117647059,
690,11,6,8,9,690,-0.117647059,
690,11,6,9,9,690,-0.142857143,
690,11,6,7,6,690,-0.2,
690,11,6,9,9,690,-0.142857143,
690,11,7,6,9,690,-0.03030303,
690,13,7,7,9,690,-0.111111111,
690,11,6,8,9,690,-0.117647059,
690,11,6,7,9,690,-0.090909091,
690,10,6,7,9,690,-0.0625,
700,11,8,8,10,700,-0.027027027,
700,11,8,9,9,700,-0.081081081,
700,12,7,8,9,700,-0.111111111,
700,11,8,7,9,700,-0.028571429,
700,11,8,8,10,700,-0.027027027,
700,10,7,8,8,700,-0.090909091,
700,10,7,8,9,700,-0.058823529,
700,11,6,8,9,700,-0.117647059,
700,10,5,8,9,700,-0.125,
700,12,7,7,9,700,-0.085714286,
710,11,8,9,9,710,-0.081081081,
710,11,8,8,11,710,0,
710,11,8,8,9,710,-0.055555556,
710,12,7,8,10,710,-0.081081081,
710,11,8,8,10,710,-0.027027027,
710,11,7,8,10,710,-0.055555556,
710,12,8,9,8,710,-0.135135135,
710,12,8,9,10,710,-0.076923077,
710,13,9,8,9,710,-0.076923077,
710,12,7,7,10,710,-0.055555556,
720,12,7,9,9,720,-0.135135135,
720,11,7,9,10,720,-0.081081081,
720,12,8,8,10,720,-0.052631579,
720,13,8,8,9,720,-0.105263158,
720,11,7,9,10,720,-0.081081081,
720,10,7,8,9,720,-0.058823529,
720,10,8,7,10,720,0.028571429,
720,12,7,9,10,720,-0.105263158,
720,11,8,8,9,720,-0.055555556,
720,11,7,9,10,720,-0.081081081,
